3.142249999998511498e+02 -2.914057277014092621e-05
3.142499999998511271e+02 -2.911966790848048971e-05
3.142749999998511043e+02 -2.909876014678053750e-05
3.142999999998510816e+02 -2.907785286072715278e-05
3.143249999998510589e+02 -2.905694925256187755e-05
3.143499999998510361e+02 -2.903605229823838651e-05
3.143749999998510134e+02 -2.901516469648283026e-05
3.143999999998509907e+02 -2.899428882236418167e-05
3.144249999998509679e+02 -2.897342668849974066e-05
3.144499999998509452e+02 -2.895257991707757159e-05
3.144749999998509224e+02 -2.893174972545128833e-05
3.144999999998508997e+02 -2.891093692725978781e-05
3.145249999998508770e+02 -2.889014194970695930e-05
3.145499999998508542e+02 -2.886936486610508664e-05
3.145749999998508315e+02 -2.884860544169024711e-05
3.145999999998508088e+02 -2.882786318910471776e-05
3.146249999998507860e+02 -2.880713742915455387e-05
3.146499999998507633e+02 -2.878642735243814761e-05
3.146749999998507406e+02 -2.876573207914973228e-05
3.146999999998507178e+02 -2.874505071250729672e-05
3.147249999998506951e+02 -2.872438238301694823e-05
3.147499999998506723e+02 -2.870372628584580188e-05
3.147749999998506496e+02 -2.868308170679071648e-05
3.147999999998506269e+02 -2.866244804187736636e-05
3.148249999998506041e+02 -2.864182480509022683e-05
3.148499999998505814e+02 -2.862121163326482298e-05
3.148749999998505587e+02 -2.860060828110987975e-05
3.148999999998505359e+02 -2.858001461675189805e-05
3.149249999998505132e+02 -2.855943061399085118e-05
3.149499999998504904e+02 -2.853885634058552938e-05
3.149749999998504677e+02 -2.851829194444848508e-05
3.149999999998504450e+02 -2.849773763213184327e-05
3.150249999998504222e+02 -2.847719366071514160e-05
3.150499999998503995e+02 -2.845666032997765495e-05
3.150749999998503768e+02 -2.843613797265831956e-05
3.150999999998503540e+02 -2.841562694474185073e-05
3.151249999998503313e+02 -2.839512761699268582e-05
3.151499999998503085e+02 -2.837464036801971563e-05
3.151749999998502858e+02 -2.835416557089583367e-05
3.151999999998502631e+02 -2.833370359680510079e-05
3.152249999998502403e+02 -2.831325481504385992e-05
3.152499999998502176e+02 -2.829281958999564932e-05
3.152749999998501949e+02 -2.827239827803648979e-05
3.152999999998501721e+02 -2.825199122530471472e-05
3.153249999998501494e+02 -2.823159876630130233e-05
3.153499999998501266e+02 -2.821122122309178767e-05
3.153749999998501039e+02 -2.819085890491439128e-05
3.153999999998500812e+02 -2.817051210806087561e-05
3.154249999998500584e+02 -2.815018111594234243e-05
3.154499999998500357e+02 -2.812986619928208539e-05
3.154749999998500130e+02 -2.810956761639591043e-05
3.154999999998499902e+02 -2.808928561353186379e-05
3.155249999998499675e+02 -2.806902042524883539e-05
3.155499999998499447e+02 -2.804877227481862502e-05
3.155749999998499220e+02 -2.802854137464013136e-05
3.155999999998498993e+02 -2.800832792665714920e-05
3.156249999998498765e+02 -2.798813212277347662e-05
3.156499999998498538e+02 -2.796795414526089010e-05
3.156749999998498311e+02 -2.794779415964127254e-05
3.156999999998498083e+02 -2.792765232515695355e-05
3.157249999998497856e+02 -2.790752879644247804e-05
3.157499999998497628e+02 -2.788742372213223993e-05
3.157749999998497401e+02 -2.786733724379792334e-05
3.157999999998497174e+02 -2.784726949558716510e-05
3.158249999998496946e+02 -2.782722060428353489e-05
3.158499999998496719e+02 -2.780719068955395015e-05
3.158749999998496492e+02 -2.778717986425961847e-05
3.158999999998496264e+02 -2.776718823477509123e-05
3.159249999998496037e+02 -2.774721590129441853e-05
3.159499999998495809e+02 -2.772726295811810365e-05
3.159749999998495582e+02 -2.770732949392073157e-05
3.159999999998495355e+02 -2.768741559200116556e-05
3.160249999998495127e+02 -2.766752133051759546e-05
3.160499999998494900e+02 -2.764764678270963984e-05
3.160749999998494673e+02 -2.762779201710886760e-05
3.160999999998494445e+02 -2.760795709773943975e-05
3.161249999998494218e+02 -2.758814208430971501e-05
3.161499999998493990e+02 -2.756834703239566974e-05
3.161749999998493763e+02 -2.754857199361679279e-05
3.161999999998493536e+02 -2.752881701580507873e-05
3.162249999998493308e+02 -2.750908214316737021e-05
3.162499999998493081e+02 -2.748936741644164567e-05
3.162749999998492854e+02 -2.746967287304728639e-05
3.162999999998492626e+02 -2.744999854722985478e-05
3.163249999998492399e+02 -2.743034447020041767e-05
3.163499999998492171e+02 -2.741071067026972996e-05
3.163749999998491944e+02 -2.739109717297732579e-05
3.163999999998491717e+02 -2.737150400121595107e-05
3.164249999998491489e+02 -2.735193117535115776e-05
3.164499999998491262e+02 -2.733237871333643259e-05
3.164749999998491035e+02 -2.731284663082387380e-05
3.164999999998490807e+02 -2.729333494127057162e-05
3.165249999998490580e+02 -2.727384365604083508e-05
3.165499999998490352e+02 -2.725437278450441728e-05
3.165749999998490125e+02 -2.723492233413075969e-05
3.165999999998489898e+02 -2.721549231057936036e-05
3.166249999998489670e+02 -2.719608271778648645e-05
3.166499999998489443e+02 -2.717669355804827486e-05
3.166749999998489216e+02 -2.715732483210028900e-05
3.166999999998488988e+02 -2.713797653919362978e-05
3.167249999998488761e+02 -2.711864867716787868e-05
3.167499999998488533e+02 -2.709934124252075098e-05
3.167749999998488306e+02 -2.708005423047465219e-05
3.167999999998488079e+02 -2.706078763504028690e-05
3.168249999998487851e+02 -2.704154144907742146e-05
3.168499999998487624e+02 -2.702231566435267540e-05
3.168749999998487397e+02 -2.700311027159488009e-05
3.168999999998487169e+02 -2.698392526054768287e-05
3.169249999998486942e+02 -2.696476062001967788e-05
3.169499999998486715e+02 -2.694561633793216511e-05
3.169749999998486487e+02 -2.692649240136461920e-05
3.169999999998486260e+02 -2.690738880193632674e-05
3.170249999998486032e+02 -2.688830552846418280e-05
3.170499999998485805e+02 -2.686924256616689323e-05
3.170749999998485578e+02 -2.685019989805635508e-05
3.170999999998485350e+02 -2.683117750602990217e-05
3.171249999998485123e+02 -2.681217537141422223e-05
3.171499999998484896e+02 -2.679319347517872450e-05
3.171749999998484668e+02 -2.677423179799571631e-05
3.171999999998484441e+02 -2.675529032024178547e-05
3.172249999998484213e+02 -2.673636902198246219e-05
3.172499999998483986e+02 -2.671746788295727065e-05
3.172749999998483759e+02 -2.669858688257040482e-05
3.172999999998483531e+02 -2.667972599988754367e-05
3.173249999998483304e+02 -2.666088521363795178e-05
3.173499999998483077e+02 -2.664206450222040521e-05
3.173749999998482849e+02 -2.662326384371183118e-05
3.173999999998482622e+02 -2.660448321587760128e-05
3.174249999998482394e+02 -2.658572259618292911e-05
3.174499999998482167e+02 -2.656698196180462372e-05
3.174749999998481940e+02 -2.654826128964321233e-05
3.174999999998481712e+02 -2.652956055633480219e-05
3.175249999998481485e+02 -2.651087973826286791e-05
3.175499999998481258e+02 -2.649221881156955084e-05
3.175749999998481030e+02 -2.647357775216670442e-05
3.175999999998480803e+02 -2.645495653574638379e-05
3.176249999998480575e+02 -2.643635513779093231e-05
3.176499999998480348e+02 -2.641777353358261399e-05
3.176749999998480121e+02 -2.639921169821272416e-05
3.176999999998479893e+02 -2.638066960659022248e-05
3.177249999998479666e+02 -2.636214723344999653e-05
3.177499999998479439e+02 -2.634364455336058003e-05
3.177749999998479211e+02 -2.632516154073148135e-05
3.177999999998478984e+02 -2.630669816982006816e-05
3.178249999998478756e+02 -2.628825441473809643e-05
3.178499999998478529e+02 -2.626983024945776833e-05
3.178749999998478302e+02 -2.625142564781745148e-05
3.178999999998478074e+02 -2.623304058352706261e-05
3.179249999998477847e+02 -2.621467503017305156e-05
3.179499999998477620e+02 -2.619632896122303959e-05
3.179749999998477392e+02 -2.617800235003021046e-05
3.179999999998477165e+02 -2.615969516983734900e-05
3.180249999998476937e+02 -2.614140739378057151e-05
3.180499999998476710e+02 -2.612313899489275792e-05
3.180749999998476483e+02 -2.610488994610672984e-05
3.180999999998476255e+02 -2.608666022025811355e-05
3.181249999998476028e+02 -2.606844979008801660e-05
3.181499999998475801e+02 -2.605025862824534872e-05
3.181749999998475573e+02 -2.603208670728904102e-05
3.181999999998475346e+02 -2.601393399968980104e-05
3.182249999998475118e+02 -2.599580047783193556e-05
3.182499999998474891e+02 -2.597768611401464492e-05
3.182749999998474664e+02 -2.595959088045329686e-05
3.182999999998474436e+02 -2.594151474928037528e-05
3.183249999998474209e+02 -2.592345769254625950e-05
3.183499999998473982e+02 -2.590541968221973243e-05
3.183749999998473754e+02 -2.588740069018832620e-05
3.183999999998473527e+02 -2.586940068825842380e-05
3.184249999998473299e+02 -2.585141964815515744e-05
3.184499999998473072e+02 -2.583345754152207988e-05
3.184749999998472845e+02 -2.581551433992041567e-05
3.184999999998472617e+02 -2.579759001482729254e-05
3.185249999998472390e+02 -2.577968453763694758e-05
3.185499999998472163e+02 -2.576179788241143623e-05
3.185749999998471935e+02 -2.574393002277635480e-05
3.185999999998471708e+02 -2.572608093081019730e-05
3.186249999998471480e+02 -2.570825057738515410e-05
3.186499999998471253e+02 -2.569043893271809326e-05
3.186749999998471026e+02 -2.567264596674569789e-05
3.186999999998470798e+02 -2.565487164931868743e-05
3.187249999998470571e+02 -2.563711595028191986e-05
3.187499999998470344e+02 -2.561937883949477469e-05
3.187749999998470116e+02 -2.560166028682389896e-05
3.187999999998469889e+02 -2.558396026212533486e-05
3.188249999998469661e+02 -2.556627873522411979e-05
3.188499999998469434e+02 -2.554861567589447596e-05
3.188749999998469207e+02 -2.553097105384218192e-05
3.188999999998468979e+02 -2.551334483868858058e-05
3.189249999998468752e+02 -2.549573699995664385e-05
3.189499999998468525e+02 -2.547814750705819256e-05
3.189749999998468297e+02 -2.546057632928213632e-05
3.189999999998468070e+02 -2.544302343578326551e-05
3.190249999998467842e+02 -2.542548879557143303e-05
3.190499999998467615e+02 -2.540797237750089859e-05
3.190749999998467388e+02 -2.539047415025953415e-05
3.190999999998467160e+02 -2.537299408235789717e-05
3.191249999998466933e+02 -2.535553214211795154e-05
3.191499999998466706e+02 -2.533808829766138866e-05
3.191749999998466478e+02 -2.532066251689740988e-05
3.191999999998466251e+02 -2.530325476750985156e-05
3.192249999998466023e+02 -2.528586501694368000e-05
3.192499999998465796e+02 -2.526849323239055122e-05
3.192749999998465569e+02 -2.525113938077364566e-05
3.192999999998465341e+02 -2.523380342873147295e-05
3.193249999998465114e+02 -2.521648534260054157e-05
3.193499999998464887e+02 -2.519918508839696133e-05
3.193749999998464659e+02 -2.518190263179673460e-05
3.193999999998464432e+02 -2.516463793811473293e-05
3.194249999998464205e+02 -2.514739097228206098e-05
3.194499999998463977e+02 -2.513016170034174386e-05
3.194749999998463750e+02 -2.511295008810272408e-05
3.194999999998463522e+02 -2.509575610022551990e-05
3.195249999998463295e+02 -2.507857970012954983e-05
3.195499999998463068e+02 -2.506142085020102836e-05
3.195749999998462840e+02 -2.504427951200012651e-05
3.195999999998462613e+02 -2.502715564638822326e-05
3.196249999998462386e+02 -2.501004921358118737e-05
3.196499999998462158e+02 -2.499296017315157621e-05
3.196749999998461931e+02 -2.497588848399949789e-05
3.196999999998461703e+02 -2.495883410430453021e-05
3.197249999998461476e+02 -2.494179699146647925e-05
3.197499999998461249e+02 -2.492477710203854164e-05
3.197749999998461021e+02 -2.490777439165455800e-05
3.197999999998460794e+02 -2.489078881495065563e-05
3.198249999998460567e+02 -2.487382032548123977e-05
3.198499999998460339e+02 -2.485686887562844237e-05
3.198749999998460112e+02 -2.483993441650454733e-05
3.198999999998459884e+02 -2.482301689784627735e-05
3.199249999998459657e+02 -2.480611626789973979e-05
3.199499999998459430e+02 -2.478923247329491329e-05
3.199749999998459202e+02 -2.477236545890842509e-05
3.199999999998458975e+02 -2.475551516771284350e-05
3.200249999998458748e+02 -2.473868154145741457e-05
3.200499999998458520e+02 -2.472186451996731855e-05
3.200749999998458293e+02 -2.470506404035143652e-05
3.200999999998458065e+02 -2.468828003658847319e-05
3.201249999998457838e+02 -2.467151243933720460e-05
3.201499999998457611e+02 -2.465476117578880295e-05
3.201749999998457383e+02 -2.463802616947463809e-05
3.201999999998457156e+02 -2.462130734000408694e-05
3.202249999998456929e+02 -2.460460460273024684e-05
3.202499999998456701e+02 -2.458791786834607364e-05
3.202749999998456474e+02 -2.457124704241212015e-05
3.202999999998456246e+02 -2.455459202481339833e-05
3.203249999998456019e+02 -2.453795270913949005e-05
3.203499999998455792e+02 -2.452132898197877553e-05
3.203749999998455564e+02 -2.450472072211460926e-05
3.203999999998455337e+02 -2.448812780007060893e-05
3.204249999998455110e+02 -2.447155007689486172e-05
3.204499999998454882e+02 -2.445498740260889503e-05
3.204749999998454655e+02 -2.443843961462994899e-05
3.204999999998454427e+02 -2.442190653613698207e-05
3.205249999998454200e+02 -2.440538797425666532e-05
3.205499999998453973e+02 -2.438888371795971510e-05
3.205749999998453745e+02 -2.437239353557922882e-05
3.205999999998453518e+02 -2.435591717186698794e-05
3.206249999998453291e+02 -2.433945434449291816e-05
3.206499999998453063e+02 -2.432300474011824806e-05
3.206749999998452836e+02 -2.430656800937357946e-05
3.206999999998452608e+02 -2.429014376067163708e-05
3.207249999998452381e+02 -2.427373155280433263e-05
3.207499999998452154e+02 -2.425733088605646433e-05
3.207749999998451926e+02 -2.424094119139816593e-05
3.207999999998451699e+02 -2.422456181718031298e-05
3.208249999998451472e+02 -2.420819201271725562e-05
3.208499999998451244e+02 -2.419183090754291400e-05
3.208749999998451017e+02 -2.417547748503152613e-05
3.208999999998450789e+02 -2.415913054867265843e-05
3.209249999998450562e+02 -2.414278867853363088e-05
3.209499999998450335e+02 -2.412645017441965913e-05
3.209749999998450107e+02 -2.411011298052874238e-05
3.209999999998449880e+02 -2.409377458411982441e-05
3.210249999998449653e+02 -2.407743187716457806e-05
3.210499999998449425e+02 -2.406108096427364828e-05
3.210749999998449198e+02 -2.404471689088642889e-05
3.210999999998448970e+02 -2.402833325054758742e-05
3.211249999998448743e+02 -2.401192160453548537e-05
3.211499999998448516e+02 -2.399547060301169185e-05
3.211749999998448288e+02 -2.397896461994925200e-05
3.211999999998448061e+02 -2.396238158041467768e-05
3.212249999998447834e+02 -2.394568943860145283e-05
3.212499999998447606e+02 -2.392884047778729055e-05
3.212749999998447379e+02 -2.391176263324308130e-05
3.212999999998447151e+02 -2.389434943494854523e-05
3.213249999998446924e+02 -2.387646105790792328e-05
3.213499999998446697e+02 -2.385796752999029793e-05
3.213749999998446469e+02 -2.383884083903350942e-05
3.213999999998446242e+02 -2.381922191570858766e-05
3.214249999998446015e+02 -2.379939334997447652e-05
3.214499999998445787e+02 -2.377968276475339948e-05
3.214749999998445560e+02 -2.376036861355947875e-05
3.214999999998445332e+02 -2.374163195585212173e-05
3.215249999998445105e+02 -2.372355396111666982e-05
3.215499999998444878e+02 -2.370613847557591871e-05
3.215749999998444650e+02 -2.368934042923353581e-05
3.215999999998444423e+02 -2.367308977915173903e-05
3.216249999998444196e+02 -2.365730803235959595e-05
3.216499999998443968e+02 -2.364191810735121829e-05
3.216749999998443741e+02 -2.362684940955524245e-05
3.216999999998443514e+02 -2.361203988988150508e-05
3.217249999998443286e+02 -2.359743638471159096e-05
3.217499999998443059e+02 -2.358299407586871867e-05
3.217749999998442831e+02 -2.356867556528647031e-05
3.217999999998442604e+02 -2.355444984787469814e-05
3.218249999998442377e+02 -2.354029132046899750e-05
3.218499999998442149e+02 -2.352617888820911446e-05
3.218749999998441922e+02 -2.351209519463841793e-05
3.218999999998441695e+02 -2.349802597630421141e-05
3.219249999998441467e+02 -2.348395952988455228e-05
3.219499999998441240e+02 -2.346988628013494988e-05
3.219749999998441012e+02 -2.345579843344680108e-05
3.219999999998440785e+02 -2.344168970071302288e-05
3.220249999998440558e+02 -2.342755507562241309e-05
3.220499999998440330e+02 -2.341339065621590037e-05
3.220749999998440103e+02 -2.339919349941722108e-05
3.220999999998439876e+02 -2.338496150053939930e-05
3.221249999998439648e+02 -2.337069329160583104e-05
3.221499999998439421e+02 -2.335638815410853681e-05
3.221749999998439193e+02 -2.334204594266728778e-05
3.221999999998438966e+02 -2.332766701730904375e-05
3.222249999998438739e+02 -2.331325218270504526e-05
3.222499999998438511e+02 -2.329880263320751983e-05
3.222749999998438284e+02 -2.328431990293448103e-05
